,home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,away_manager,home_captain,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,margin,penalty_margin,Year,Winner,Winning Captain
10,Japan,Croatia,1,1.2,1,1,1.4,3,Hajime Moriyasu,Zlatko Dalić,Maya Yoshida,Luka Modrić,42523,"Al Janoub Stadium, Al Wakrah",Round of 16,44900,(1) 1–1 (3),Croatia won on penalty kicks following extra time,Qatar,0,-2,2022,Croatia,Luka Modrić
11,Brazil,Korea Republic,4,3.6,,1,0.5,,Tite,Paulo Bento,Thiago Silva,Son Heung-min,43847,"Stadium 974, Doha",Round of 16,44900,4–1,,Qatar,3,,2022,Brazil,Thiago Silva
12,France,Poland,3,1.4,,1,1.7,,Didier Deschamps,Czesław Michniewicz,Hugo Lloris,Robert Lewandowski,40989,"Al Thumama Stadium, ath-Thumāma",Round of 16,44899,3–1,,Qatar,2,,2022,France,Hugo Lloris
13,England,Senegal,3,1,,0,0.8,,Gareth Southgate,Aliou Cissé,Harry Kane,Kalidou Koulibaly,65985,"Al Bayt Stadium, Al Khor",Round of 16,44899,3–0,,Qatar,3,,2022,England,Harry Kane
14,Netherlands,United States,3,1.7,,1,1.5,,Louis van Gaal,Gregg Berhalter,Virgil van Dijk,Tyler Adams,44846,"Khalifa International Stadium, Doha",Round of 16,44898,3–1,,Qatar,2,,2022,Netherlands,Virgil van Dijk
15,Argentina,Australia,2,1.6,,1,0.6,,Lionel Scaloni,Graham Arnold,Lionel Messi,Mathew Ryan,45032,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Round of 16,44898,2–1,,Qatar,1,,2022,Argentina,Lionel Messi
16,Korea Republic,Portugal,2,1.7,,1,1.3,,Sérgio Costa,Fernando Santos,Son Heung-min,Cristiano Ronaldo,44097,"Education City Stadium, Doha",Group stage,44897,2–1,,Qatar,1,,2022,Korea Republic,Son Heung-min
17,Ghana,Uruguay,0,1.6,,2,1.8,,Otto Addo,Diego Alonso,André Ayew,Luis Suárez,43443,"Al Janoub Stadium, Al Wakrah",Group stage,44897,0–2,,Qatar,-2,,2022,Uruguay,Luis Suárez
18,Cameroon,Brazil,1,0.5,,0,2.5,,Rigobert Song,Tite,Vincent Aboubakar,Dani Alves,85986,"Lusail Iconic Stadium, Lusail",Group stage,44897,1–0,,Qatar,1,,2022,Cameroon,Vincent Aboubakar
19,Serbia,Switzerland,2,1.3,,3,2.7,,Dragan Stojković,Murat Yakin,Dušan Tadić,Granit Xhaka,41378,"Stadium 974, Doha",Group stage,44897,2–3,,Qatar,-1,,2022,Switzerland,Granit Xhaka
20,Canada,Morocco,1,1.4,,2,0.5,,John Herdman,Hoalid Regragui,Milan Borjan,Romain Saïss,43102,"Al Thumama Stadium, ath-Thumāma",Group stage,44896,1–2,,Qatar,-1,,2022,Morocco,Romain Saïss
21,Croatia,Belgium,0,0.7,,0,3,,Zlatko Dalić,Roberto Martínez,Luka Modrić,Kevin De Bruyne,43984,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,44896,0–0,,Qatar,0,,2022,Draw,Draw
22,Costa Rica,Germany,2,1.3,,4,5.7,,Luis Fernando Suárez,Hansi Flick,Keylor Navas,Manuel Neuer,67054,"Al Bayt Stadium, Al Khor",Group stage,44896,2–4,,Qatar,-2,,2022,Germany,Manuel Neuer
23,Japan,Spain,2,1.4,,1,1,,Hajime Moriyasu,Luis Enrique,Maya Yoshida,Sergio Busquets,44851,"Khalifa International Stadium, Doha",Group stage,44896,2–1,,Qatar,1,,2022,Japan,Maya Yoshida
24,Australia,Denmark,1,0.6,,0,0.6,,Graham Arnold,Kasper Hjulmand,Mathew Ryan,Christian Eriksen,41232,"Al Janoub Stadium, Al Wakrah",Group stage,44895,1–0,,Qatar,1,,2022,Australia,Mathew Ryan
25,Tunisia,France,1,0.5,,0,0.8,,Jalel Kadri,Didier Deschamps,Wahbi Khazri,Raphaël Varane,43627,"Education City Stadium, Doha",Group stage,44895,1–0,,Qatar,1,,2022,Tunisia,Wahbi Khazri
26,Saudi Arabia,Mexico,1,1.1,,2,2.3,,Hervé Renard,Tata Martino,Salem Al-Dawsari,Guillermo Ochoa,84985,"Lusail Iconic Stadium, Lusail",Group stage,44895,1–2,,Qatar,-1,,2022,Mexico,Guillermo Ochoa
27,Poland,Argentina,0,0.3,,2,3.5,,Czesław Michniewicz,Lionel Scaloni,Robert Lewandowski,Lionel Messi,44089,"Stadium 974, Doha",Group stage,44895,0–2,,Qatar,-2,,2022,Argentina,Lionel Messi
28,Ecuador,Senegal,1,0.9,,2,2.1,,Gustavo Alfaro,Aliou Cissé,Enner Valencia,Kalidou Koulibaly,44569,"Khalifa International Stadium, Doha",Group stage,44894,1–2,,Qatar,-1,,2022,Senegal,Kalidou Koulibaly
29,Netherlands,Qatar,2,1.6,,0,0.1,,Louis van Gaal,Félix Sánchez,Virgil van Dijk,Hassan Al-Haydos,66784,"Al Bayt Stadium, Al Khor",Group stage,44894,2–0,,Qatar,2,,2022,Netherlands,Virgil van Dijk
30,IR Iran,United States,0,0.4,,1,1.2,,Carlos Queiroz,Gregg Berhalter,Ehsan Hajsafi,Tyler Adams,42127,"Al Thumama Stadium, ath-Thumāma",Group stage,44894,0–1,,Qatar,-1,,2022,United States,Tyler Adams
31,Wales,England,0,0.3,,3,2.4,,Rob Page,Gareth Southgate,Gareth Bale,Harry Kane,44297,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,44894,0–3,,Qatar,-3,,2022,England,Harry Kane
32,Cameroon,Serbia,3,2.2,,3,1.9,,Rigobert Song,Dragan Stojković,Eric Maxim Choupo-Moting,Dušan Tadić,39789,"Al Janoub Stadium, Al Wakrah",Group stage,44893,3–3,,Qatar,0,,2022,Draw,Draw
33,Korea Republic,Ghana,2,1.8,,3,1.6,,Paulo Bento,Otto Addo,Son Heung-min,André Ayew,43983,"Education City Stadium, Doha",Group stage,44893,2–3,,Qatar,-1,,2022,Ghana,André Ayew
34,Brazil,Switzerland,1,1,,0,0.3,,Tite,Murat Yakin,Thiago Silva,Granit Xhaka,43649,"Stadium 974, Doha",Group stage,44893,1–0,,Qatar,1,,2022,Brazil,Thiago Silva
35,Portugal,Uruguay,2,1.3,,0,1.3,,Fernando Santos,Diego Alonso,Cristiano Ronaldo,Diego Godín,88668,"Lusail Iconic Stadium, Lusail",Group stage,44893,2–0,,Qatar,2,,2022,Portugal,Cristiano Ronaldo
36,Japan,Costa Rica,0,0.9,,1,0.1,,Hajime Moriyasu,Luis Fernando Suárez,Maya Yoshida,Keylor Navas,41479,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,44892,0–1,,Qatar,-1,,2022,Costa Rica,Keylor Navas
37,Belgium,Morocco,0,1,,2,1.5,,Roberto Martínez,Hoalid Regragui,Eden Hazard,Romain Saïss,43738,"Al Thumama Stadium, ath-Thumāma",Group stage,44892,0–2,,Qatar,-2,,2022,Morocco,Romain Saïss
38,Croatia,Canada,4,2.6,,1,0.4,,Zlatko Dalić,John Herdman,Luka Modrić,Atiba Hutchinson,44374,"Khalifa International Stadium, Doha",Group stage,44892,4–1,,Qatar,3,,2022,Croatia,Luka Modrić
39,Spain,Germany,1,0.6,,1,1.3,,Luis Enrique,Hansi Flick,Sergio Busquets,Manuel Neuer,68895,"Al Bayt Stadium, Al Khor",Group stage,44892,1–1,,Qatar,0,,2022,Draw,Draw
40,Tunisia,Australia,0,0.9,,1,0.6,,Jalel Kadri,Graham Arnold,Youssef Msakni,Mathew Ryan,41823,"Al Janoub Stadium, Al Wakrah",Group stage,44891,0–1,,Qatar,-1,,2022,Australia,Mathew Ryan
41,Poland,Saudi Arabia,2,1.6,,0,1.7,,Czesław Michniewicz,Hervé Renard,Robert Lewandowski,Salem Al-Dawsari,44259,"Education City Stadium, Doha",Group stage,44891,2–0,,Qatar,2,,2022,Poland,Robert Lewandowski
42,France,Denmark,2,2.4,,1,0.6,,Didier Deschamps,Kasper Hjulmand,Hugo Lloris,Kasper Schmeichel,42860,"Stadium 974, Doha",Group stage,44891,2–1,,Qatar,1,,2022,France,Hugo Lloris
43,Argentina,Mexico,2,0.3,,0,0.3,,Lionel Scaloni,Tata Martino,Lionel Messi,Andrés Guardado,88966,"Lusail Iconic Stadium, Lusail",Group stage,44891,2–0,,Qatar,2,,2022,Argentina,Lionel Messi
44,Wales,IR Iran,0,0.9,,2,1.4,,Rob Page,Carlos Queiroz,Gareth Bale,Ehsan Hajsafi,40875,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,44890,0–2,,Qatar,-2,,2022,IR Iran,Ehsan Hajsafi
45,Qatar,Senegal,1,1,,3,0.8,,Félix Sánchez,Aliou Cissé,Hassan Al-Haydos,Kalidou Koulibaly,41797,"Al Thumama Stadium, ath-Thumāma",Group stage,44890,1–3,,Qatar,-2,,2022,Senegal,Kalidou Koulibaly
46,Netherlands,Ecuador,1,0.1,,1,1.7,,Louis van Gaal,Gustavo Alfaro,Virgil van Dijk,Enner Valencia,44833,"Khalifa International Stadium, Doha",Group stage,44890,1–1,,Qatar,0,,2022,Draw,Draw
47,England,United States,0,0.8,,0,0.6,,Gareth Southgate,Gregg Berhalter,Harry Kane,Tyler Adams,68463,"Al Bayt Stadium, Al Khor",Group stage,44890,0–0,,Qatar,0,,2022,Draw,Draw
48,Switzerland,Cameroon,1,1.4,,0,0.7,,Murat Yakin,Rigobert Song,Granit Xhaka,Eric Maxim Choupo-Moting,39089,"Al Janoub Stadium, Al Wakrah",Group stage,44889,1–0,,Qatar,1,,2022,Switzerland,Granit Xhaka
49,Uruguay,Korea Republic,0,0.6,,0,0.6,,Diego Alonso,Paulo Bento,Diego Godín,Son Heung-min,41663,"Education City Stadium, Doha",Group stage,44889,0–0,,Qatar,0,,2022,Draw,Draw
50,Portugal,Ghana,3,2,,2,0.9,,Fernando Santos,Otto Addo,Cristiano Ronaldo,André Ayew,42662,"Stadium 974, Doha",Group stage,44889,3–2,,Qatar,1,,2022,Portugal,Cristiano Ronaldo
51,Brazil,Serbia,2,2.4,,0,0.2,,Tite,Dragan Stojković,Thiago Silva,Dušan Tadić,88103,"Lusail Iconic Stadium, Lusail",Group stage,44889,2–0,,Qatar,2,,2022,Brazil,Thiago Silva
52,Morocco,Croatia,0,0.4,,0,0.5,,Hoalid Regragui,Zlatko Dalić,Romain Saïss,Luka Modrić,59407,"Al Bayt Stadium, Al Khor",Group stage,44888,0–0,,Qatar,0,,2022,Draw,Draw
53,Germany,Japan,1,3.1,,2,1.5,,Hansi Flick,Hajime Moriyasu,Manuel Neuer,Maya Yoshida,42608,"Khalifa International Stadium, Doha",Group stage,44888,1–2,,Qatar,-1,,2022,Japan,Maya Yoshida
54,Spain,Costa Rica,7,3.5,,0,0,,Luis Enrique,Luis Fernando Suárez,Sergio Busquets,Keylor Navas,40013,"Al Thumama Stadium, ath-Thumāma",Group stage,44888,7–0,,Qatar,7,,2022,Spain,Sergio Busquets
55,Belgium,Canada,1,0.8,,0,2.4,,Roberto Martínez,John Herdman,Eden Hazard,Atiba Hutchinson,40432,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,44888,1–0,,Qatar,1,,2022,Belgium,Eden Hazard
56,Argentina,Saudi Arabia,1,2.2,,2,0.1,,Lionel Scaloni,Hervé Renard,Lionel Messi,Salman Al-Faraj,88012,"Lusail Iconic Stadium, Lusail",Group stage,44887,1–2,,Qatar,-1,,2022,Saudi Arabia,Salman Al-Faraj
57,Denmark,Tunisia,0,1.4,,0,0.9,,Kasper Hjulmand,Jalel Kadri,Simon Kjær,Youssef Msakni,42925,"Education City Stadium, Doha",Group stage,44887,0–0,,Qatar,0,,2022,Draw,Draw
58,Mexico,Poland,0,0.7,,0,0.9,,Tata Martino,Czesław Michniewicz,Guillermo Ochoa,Robert Lewandowski,39369,"Stadium 974, Doha",Group stage,44887,0–0,,Qatar,0,,2022,Draw,Draw
59,France,Australia,4,4,,1,0.5,,Didier Deschamps,Graham Arnold,Hugo Lloris,Mathew Ryan,40875,"Al Janoub Stadium, Al Wakrah",Group stage,44887,4–1,,Qatar,3,,2022,France,Hugo Lloris
60,England,IR Iran,6,2.1,,2,1.4,,Gareth Southgate,Carlos Queiroz,Harry Kane,Ehsan Hajsafi,45334,"Khalifa International Stadium, Doha",Group stage,44886,6–2,,Qatar,4,,2022,England,Harry Kane
61,Senegal,Netherlands,0,0.9,,2,0.7,,Aliou Cissé,Louis van Gaal,Kalidou Koulibaly,Virgil van Dijk,41721,"Al Thumama Stadium, ath-Thumāma",Group stage,44886,0–2,,Qatar,-2,,2022,Netherlands,Virgil van Dijk
62,United States,Wales,1,0.8,,1,1.5,,Gregg Berhalter,Rob Page,Tyler Adams,Gareth Bale,43418,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,44886,1–1,,Qatar,0,,2022,Draw,Draw
63,Qatar,Ecuador,0,0.3,,2,1.2,,Félix Sánchez,Gustavo Alfaro,Hassan Al-Haydos,Enner Valencia,67372,"Al Bayt Stadium, Al Khor",Group stage,44885,0–2,,Qatar,-2,,2022,Ecuador,Enner Valencia
64,France,Croatia,4,1.1,,2,1.1,,Didier Deschamps,Zlatko Dalić,Hugo Lloris,Luka Modrić,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Final,43296,4–2,,Russia,2,,2018,France,Hugo Lloris
65,Belgium,England,2,1.5,,0,1,,Roberto Martínez,Gareth Southgate,Eden Hazard,Harry Kane,64406,"Gazprom Arena, Sankt-Petersburg",Third-place match,43295,2–0,,Russia,2,,2018,Belgium,Eden Hazard
66,Croatia,England,2,1.7,,1,0.6,,Zlatko Dalić,Gareth Southgate,Luka Modrić,Harry Kane,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Semi-finals,43292,2–1,Required Extra Time,Russia,1,,2018,Croatia,Luka Modrić
67,France,Belgium,1,1.7,,0,0.4,,Didier Deschamps,Roberto Martínez,Hugo Lloris,Eden Hazard,64286,"Gazprom Arena, Sankt-Petersburg",Semi-finals,43291,1–0,,Russia,1,,2018,France,Hugo Lloris
68,Sweden,England,0,0.5,,2,1,,Janne Andersson,Gareth Southgate,Andreas Granqvist,Harry Kane,39991,"Cosmos Arena, Samara",Quarter-finals,43288,0–2,,Russia,-2,,2018,England,Harry Kane
69,Russia,Croatia,2,1,3,2,1.7,4,Stanislav Cherchesov,Zlatko Dalić,Igor Akinfeev,Luka Modrić,44287,"Olimpiyskiy Stadion Fisht, Sochi",Quarter-finals,43288,(3) 2–2 (4),Croatia won on penalty kicks following extra time,Russia,0,-1,2018,Croatia,Luka Modrić
70,Uruguay,France,0,0.9,,2,0.5,,Óscar Tabárez,Didier Deschamps,Diego Godín,Hugo Lloris,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Quarter-finals,43287,0–2,,Russia,-2,,2018,France,Hugo Lloris
71,Brazil,Belgium,1,2.8,,2,0.5,,Tite,Roberto Martínez,Miranda,Eden Hazard,42873,"Kazan Arena, Kazan",Quarter-finals,43287,1–2,,Russia,-1,,2018,Belgium,Eden Hazard
72,Sweden,Switzerland,1,1.3,,0,0.7,,Janne Andersson,Vladimir Petković,Andreas Granqvist,Valon Behrami,64042,"Gazprom Arena, Sankt-Petersburg",Round of 16,43284,1–0,,Russia,1,,2018,Sweden,Andreas Granqvist
73,Colombia,England,1,0.6,3,1,2.1,4,José Pekerman,Gareth Southgate,Radamel Falcao,Harry Kane,44190,"Otkrytie Arena, Moskva",Round of 16,43284,(3) 1–1 (4),England won on penalty kicks following extra time,Russia,0,-1,2018,England,Harry Kane
74,Brazil,Mexico,2,2.7,,0,0.7,,Tite,Juan Carlos Osorio,Thiago Silva,Rafael Márquez,41970,"Cosmos Arena, Samara",Round of 16,43283,2–0,,Russia,2,,2018,Brazil,Thiago Silva
75,Belgium,Japan,3,2.5,,2,0.7,,Roberto Martínez,Akira Nishino,Eden Hazard,Makoto Hasebe,41466,"Rostov Arena, Rostov-na-Donu",Round of 16,43283,3–2,,Russia,1,,2018,Belgium,Eden Hazard
76,Spain,Russia,1,1.8,3,1,1,4,Fernando Hierro,Stanislav Cherchesov,Sergio Ramos,Igor Akinfeev,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Round of 16,43282,(3) 1–1 (4),Russia won on penalty kicks following extra time,Russia,0,-1,2018,Russia,Igor Akinfeev
77,Croatia,Denmark,1,2.5,3,1,0.9,2,Zlatko Dalić,Åge Hareide,Luka Modrić,Simon Kjær,40851,"Stadion Nizhny Novgorod, Nizhny Novgorod",Round of 16,43282,(3) 1–1 (2),Croatia won on penalty kicks following extra time,Russia,0,1,2018,Croatia,Luka Modrić
78,France,Argentina,4,2.2,,3,0.8,,Didier Deschamps,Jorge Sampaoli,Hugo Lloris,Lionel Messi,42873,"Kazan Arena, Kazan",Round of 16,43281,4–3,,Russia,1,,2018,France,Hugo Lloris
79,Uruguay,Portugal,2,0.6,,1,1,,Óscar Tabárez,Fernando Santos,Diego Godín,Cristiano Ronaldo,44287,"Olimpiyskiy Stadion Fisht, Sochi",Round of 16,43281,2–1,,Russia,1,,2018,Uruguay,Diego Godín
80,Japan,Poland,0,0.7,,1,1.4,,Akira Nishino,Adam Nawałka,Eiji Kawashima,Robert Lewandowski,42189,"Volgograd Arena, Volgograd",Group stage,43279,0–1,,Russia,-1,,2018,Poland,Robert Lewandowski
81,Senegal,Colombia,0,0.5,,1,0.3,,Aliou Cissé,José Pekerman,Cheikhou Kouyaté,Radamel Falcao,41970,"Cosmos Arena, Samara",Group stage,43279,0–1,,Russia,-1,,2018,Colombia,Radamel Falcao
82,England,Belgium,0,0.9,,1,1.3,,Gareth Southgate,Roberto Martínez,Eric Dier,Thibaut Courtois,33973,"Kaliningrad Stadium, Kaliningrad",Group stage,43279,0–1,,Russia,-1,,2018,Belgium,Thibaut Courtois
83,Panama,Tunisia,1,0.6,,2,2.1,,Hernán Darío Gómez,Nabil Maâloul,Román Torres,Aymen Mathlouthi,37168,"Mordovia Arena, Saransk",Group stage,43279,1–2,,Russia,-1,,2018,Tunisia,Aymen Mathlouthi
84,Korea Republic,Germany,2,1.7,,0,2.7,,Shin Taeyong,Joachim Löw,Son Heung-min,Manuel Neuer,41835,"Kazan Arena, Kazan",Group stage,43278,2–0,,Russia,2,,2018,Korea Republic,Son Heung-min
85,Mexico,Sweden,0,1.4,,3,2.4,,Juan Carlos Osorio,Janne Andersson,Andrés Guardado,Robin Olsen,33061,"Stadion Central'nyj, Yekaterinburg",Group stage,43278,0–3,,Russia,-3,,2018,Sweden,Robin Olsen
86,Switzerland,Costa Rica,2,1.4,,2,1.5,,Vladimir Petković,Oscar Ramírez,Stephan Lichtsteiner,Bryan Ruiz,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,43278,2–2,,Russia,0,,2018,Draw,Draw
87,Serbia,Brazil,0,0.8,,2,1.4,,Mladen Krstajić,Tite,Aleksandar Kolarov,Miranda,44190,"Otkrytie Arena, Moskva",Group stage,43278,0–2,,Russia,-2,,2018,Brazil,Miranda
88,Australia,Peru,0,0.9,,2,0.2,,Bert van Marwijk,Ricardo Gareca,Mile Jedinak,Paolo Guerrero,44073,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,43277,0–2,,Russia,-2,,2018,Peru,Paolo Guerrero
89,Denmark,France,0,0.2,,0,0.4,,Åge Hareide,Didier Deschamps,Simon Kjær,Raphaël Varane,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,43277,0–0,,Russia,0,,2018,Draw,Draw
90,Iceland,Croatia,1,2.1,,2,0.7,,Heimir Hallgrímsson,Zlatko Dalić,Aron Gunnarsson,Luka Modrić,43472,"Rostov Arena, Rostov-na-Donu",Group stage,43277,1–2,,Russia,-1,,2018,Croatia,Luka Modrić
91,Nigeria,Argentina,1,1.4,,2,0.9,,Gernot Rohr,Jorge Sampaoli,John Obi Mikel,Lionel Messi,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,43277,1–2,,Russia,-1,,2018,Argentina,Lionel Messi
92,Saudi Arabia,Egypt,2,2.6,,1,0.8,,Juan Antonio Pizzi,Héctor Cúper,Osama Hawsawi,Essam El-Hadary,36823,"Volgograd Arena, Volgograd",Group stage,43276,2–1,,Russia,1,,2018,Saudi Arabia,Osama Hawsawi
93,Uruguay,Russia,3,2.4,,0,0.1,,Óscar Tabárez,Stanislav Cherchesov,Diego Godín,Igor Akinfeev,41970,"Cosmos Arena, Samara",Group stage,43276,3–0,,Russia,3,,2018,Uruguay,Diego Godín
94,Spain,Morocco,2,2.9,,2,1.2,,Fernando Hierro,Hervé Renard,Sergio Ramos,M'barek Boussoufa,33973,"Kaliningrad Stadium, Kaliningrad",Group stage,43276,2–2,,Russia,0,,2018,Draw,Draw
95,IR Iran,Portugal,1,1.4,,1,1.3,,Carlos Queiroz,Fernando Santos,Ehsan Hajsafi,Cristiano Ronaldo,41685,"Mordovia Arena, Saransk",Group stage,43276,1–1,,Russia,0,,2018,Draw,Draw
96,England,Panama,6,2.8,,1,1.1,,Gareth Southgate,Hernán Darío Gómez,Harry Kane,Román Torres,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,43275,6–1,,Russia,5,,2018,England,Harry Kane
97,Japan,Senegal,2,0.9,,2,1.4,,Akira Nishino,Aliou Cissé,Makoto Hasebe,Sadio Mané,32572,"Stadion Central'nyj, Yekaterinburg",Group stage,43275,2–2,,Russia,0,,2018,Draw,Draw
98,Poland,Colombia,0,1.1,,3,2.1,,Adam Nawałka,José Pekerman,Robert Lewandowski,Radamel Falcao,42873,"Kazan Arena, Kazan",Group stage,43275,0–3,,Russia,-3,,2018,Colombia,Radamel Falcao
99,Belgium,Tunisia,5,5.2,,2,1.1,,Roberto Martínez,Nabil Maâloul,Eden Hazard,Wahbi Khazri,44190,"Otkrytie Arena, Moskva",Group stage,43274,5–2,,Russia,3,,2018,Belgium,Eden Hazard
100,Korea Republic,Mexico,1,0.9,,2,1.9,,Shin Taeyong,Juan Carlos Osorio,Cho Hyun-woo,Guillermo Ochoa,43472,"Rostov Arena, Rostov-na-Donu",Group stage,43274,1–2,,Russia,-1,,2018,Mexico,Guillermo Ochoa
101,Germany,Sweden,2,1.4,,1,0.9,,Joachim Löw,Janne Andersson,Manuel Neuer,Andreas Granqvist,44287,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,43274,2–1,,Russia,1,,2018,Germany,Manuel Neuer
102,Brazil,Costa Rica,2,2.6,,0,0.1,,Tite,Oscar Ramírez,Thiago Silva,Bryan Ruiz,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,43273,2–0,,Russia,2,,2018,Brazil,Thiago Silva
103,Nigeria,Iceland,2,0.9,,0,1.3,,Gernot Rohr,Heimir Hallgrímsson,John Obi Mikel,Aron Gunnarsson,40904,"Volgograd Arena, Volgograd",Group stage,43273,2–0,,Russia,2,,2018,Nigeria,John Obi Mikel
104,Serbia,Switzerland,1,1.5,,2,2.1,,Mladen Krstajić,Vladimir Petković,Aleksandar Kolarov,Stephan Lichtsteiner,33167,"Kaliningrad Stadium, Kaliningrad",Group stage,43273,1–2,,Russia,-1,,2018,Switzerland,Stephan Lichtsteiner
105,Denmark,Australia,1,0.8,,1,1.3,,Åge Hareide,Bert van Marwijk,Simon Kjær,Mile Jedinak,40727,"Cosmos Arena, Samara",Group stage,43272,1–1,,Russia,0,,2018,Draw,Draw
106,France,Peru,1,2,,0,0.4,,Didier Deschamps,Ricardo Gareca,Hugo Lloris,Paolo Guerrero,32789,"Stadion Central'nyj, Yekaterinburg",Group stage,43272,1–0,,Russia,1,,2018,France,Hugo Lloris
107,Argentina,Croatia,0,1.3,,3,1.9,,Jorge Sampaoli,Zlatko Dalić,Lionel Messi,Luka Modrić,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,43272,0–3,,Russia,-3,,2018,Croatia,Luka Modrić
108,Portugal,Morocco,1,1.2,,0,0.9,,Fernando Santos,Hervé Renard,Cristiano Ronaldo,Medhi Benatia,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,43271,1–0,,Russia,1,,2018,Portugal,Cristiano Ronaldo
109,Uruguay,Saudi Arabia,1,1.7,,0,0.3,,Óscar Tabárez,Juan Antonio Pizzi,Diego Godín,Osama Hawsawi,42678,"Rostov Arena, Rostov-na-Donu",Group stage,43271,1–0,,Russia,1,,2018,Uruguay,Diego Godín
110,IR Iran,Spain,0,0.7,,1,1.9,,Carlos Queiroz,Fernando Hierro,Ehsan Hajsafi,Sergio Ramos,42718,"Kazan Arena, Kazan",Group stage,43271,0–1,,Russia,-1,,2018,Spain,Sergio Ramos
111,Colombia,Japan,1,1,,2,2,,José Pekerman,Akira Nishino,Radamel Falcao,Makoto Hasebe,40842,"Mordovia Arena, Saransk",Group stage,43270,1–2,,Russia,-1,,2018,Japan,Makoto Hasebe
