home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,Year,,
Serbia,Switzerland,2,1.3,,3,2.7,,Dragan Stojković,Dušan Tadić,Murat Yakin,Granit Xhaka,41378,"Stadium 974, Doha",Group stage,12/2/2022,2–3,,Qatar,2022,,
Canada,Morocco,1,1.4,,2,0.5,,John Herdman,Milan Borjan,Hoalid Regragui,Romain Saïss,43102,"Al Thumama Stadium, ath-Thumāma",Group stage,12/1/2022,1–2,,Qatar,2022,,
Croatia,Belgium,0,0.7,,0,3,,Zlatko Dalić,Luka Modrić,Roberto Martínez,Kevin De Bruyne,43984,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,12/1/2022,0–0,,Qatar,2022,,
Costa Rica,Germany,2,1.3,,4,5.7,,Luis Fernando Suárez,Keylor Navas,Hansi Flick,Manuel Neuer,67054,"Al Bayt Stadium, Al Khor",Group stage,12/1/2022,2–4,,Qatar,2022,,
Japan,Spain,2,1.4,,1,1,,Hajime Moriyasu,Maya Yoshida,Luis Enrique,Sergio Busquets,44851,"Khalifa International Stadium, Doha",Group stage,12/1/2022,2–1,,Qatar,2022,,
Australia,Denmark,1,0.6,,0,0.6,,Graham Arnold,Mathew Ryan,Kasper Hjulmand,Christian Eriksen,41232,"Al Janoub Stadium, Al Wakrah",Group stage,11/30/2022,1–0,,Qatar,2022,,
Tunisia,France,1,0.5,,0,0.8,,Jalel Kadri,Wahbi Khazri,Didier Deschamps,Raphaël Varane,43627,"Education City Stadium, Doha",Group stage,11/30/2022,1–0,,Qatar,2022,,
Saudi Arabia,Mexico,1,1.1,,2,2.3,,Hervé Renard,Salem Al-Dawsari,Tata Martino,Guillermo Ochoa,84985,"Lusail Iconic Stadium, Lusail",Group stage,11/30/2022,1–2,,Qatar,2022,,
Poland,Argentina,0,0.3,,2,3.5,,Czesław Michniewicz,Robert Lewandowski,Lionel Scaloni,Lionel Messi,44089,"Stadium 974, Doha",Group stage,11/30/2022,0–2,,Qatar,2022,,
Ecuador,Senegal,1,0.9,,2,2.1,,Gustavo Alfaro,Enner Valencia,Aliou Cissé,Kalidou Koulibaly,44569,"Khalifa International Stadium, Doha",Group stage,11/29/2022,1–2,,Qatar,2022,,
Netherlands,Qatar,2,1.6,,0,0.1,,Louis van Gaal,Virgil van Dijk,Félix Sánchez,Hassan Al-Haydos,66784,"Al Bayt Stadium, Al Khor",Group stage,11/29/2022,2–0,,Qatar,2022,,
IR Iran,United States,0,0.4,,1,1.2,,Carlos Queiroz,Ehsan Hajsafi,Gregg Berhalter,Tyler Adams,42127,"Al Thumama Stadium, ath-Thumāma",Group stage,11/29/2022,0–1,,Qatar,2022,,
Wales,England,0,0.3,,3,2.4,,Rob Page,Gareth Bale,Gareth Southgate,Harry Kane,44297,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,11/29/2022,0–3,,Qatar,2022,,
Cameroon,Serbia,3,2.2,,3,1.9,,Rigobert Song,Eric Maxim Choupo-Moting,Dragan Stojković,Dušan Tadić,39789,"Al Janoub Stadium, Al Wakrah",Group stage,11/28/2022,3–3,,Qatar,2022,,
Korea Republic,Ghana,2,1.8,,3,1.6,,Paulo Bento,Son Heung-min,Otto Addo,André Ayew,43983,"Education City Stadium, Doha",Group stage,11/28/2022,2–3,,Qatar,2022,,
Brazil,Switzerland,1,1,,0,0.3,,Tite,Thiago Silva,Murat Yakin,Granit Xhaka,43649,"Stadium 974, Doha",Group stage,11/28/2022,1–0,,Qatar,2022,,
Portugal,Uruguay,2,1.3,,0,1.3,,Fernando Santos,Cristiano Ronaldo,Diego Alonso,Diego Godín,88668,"Lusail Iconic Stadium, Lusail",Group stage,11/28/2022,2–0,,Qatar,2022,,
Japan,Costa Rica,0,0.9,,1,0.1,,Hajime Moriyasu,Maya Yoshida,Luis Fernando Suárez,Keylor Navas,41479,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,11/27/2022,0–1,,Qatar,2022,,
Belgium,Morocco,0,1,,2,1.5,,Roberto Martínez,Eden Hazard,Hoalid Regragui,Romain Saïss,43738,"Al Thumama Stadium, ath-Thumāma",Group stage,11/27/2022,0–2,,Qatar,2022,,
Croatia,Canada,4,2.6,,1,0.4,,Zlatko Dalić,Luka Modrić,John Herdman,Atiba Hutchinson,44374,"Khalifa International Stadium, Doha",Group stage,11/27/2022,4–1,,Qatar,2022,,
Spain,Germany,1,0.6,,1,1.3,,Luis Enrique,Sergio Busquets,Hansi Flick,Manuel Neuer,68895,"Al Bayt Stadium, Al Khor",Group stage,11/27/2022,1–1,,Qatar,2022,,
Tunisia,Australia,0,0.9,,1,0.6,,Jalel Kadri,Youssef Msakni,Graham Arnold,Mathew Ryan,41823,"Al Janoub Stadium, Al Wakrah",Group stage,11/26/2022,0–1,,Qatar,2022,,
Poland,Saudi Arabia,2,1.6,,0,1.7,,Czesław Michniewicz,Robert Lewandowski,Hervé Renard,Salem Al-Dawsari,44259,"Education City Stadium, Doha",Group stage,11/26/2022,2–0,,Qatar,2022,,
France,Denmark,2,2.4,,1,0.6,,Didier Deschamps,Hugo Lloris,Kasper Hjulmand,Kasper Schmeichel,42860,"Stadium 974, Doha",Group stage,11/26/2022,2–1,,Qatar,2022,,
Argentina,Mexico,2,0.3,,0,0.3,,Lionel Scaloni,Lionel Messi,Tata Martino,Andrés Guardado,88966,"Lusail Iconic Stadium, Lusail",Group stage,11/26/2022,2–0,,Qatar,2022,,
Wales,IR Iran,0,0.9,,2,1.4,,Rob Page,Gareth Bale,Carlos Queiroz,Ehsan Hajsafi,40875,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,11/25/2022,0–2,,Qatar,2022,,
Qatar,Senegal,1,1,,3,0.8,,Félix Sánchez,Hassan Al-Haydos,Aliou Cissé,Kalidou Koulibaly,41797,"Al Thumama Stadium, ath-Thumāma",Group stage,11/25/2022,1–3,,Qatar,2022,,
Netherlands,Ecuador,1,0.1,,1,1.7,,Louis van Gaal,Virgil van Dijk,Gustavo Alfaro,Enner Valencia,44833,"Khalifa International Stadium, Doha",Group stage,11/25/2022,1–1,,Qatar,2022,,
England,United States,0,0.8,,0,0.6,,Gareth Southgate,Harry Kane,Gregg Berhalter,Tyler Adams,68463,"Al Bayt Stadium, Al Khor",Group stage,11/25/2022,0–0,,Qatar,2022,,
Switzerland,Cameroon,1,1.4,,0,0.7,,Murat Yakin,Granit Xhaka,Rigobert Song,Eric Maxim Choupo-Moting,39089,"Al Janoub Stadium, Al Wakrah",Group stage,11/24/2022,1–0,,Qatar,2022,,
Uruguay,Korea Republic,0,0.6,,0,0.6,,Diego Alonso,Diego Godín,Paulo Bento,Son Heung-min,41663,"Education City Stadium, Doha",Group stage,11/24/2022,0–0,,Qatar,2022,,
Portugal,Ghana,3,2,,2,0.9,,Fernando Santos,Cristiano Ronaldo,Otto Addo,André Ayew,42662,"Stadium 974, Doha",Group stage,11/24/2022,3–2,,Qatar,2022,,
Brazil,Serbia,2,2.4,,0,0.2,,Tite,Thiago Silva,Dragan Stojković,Dušan Tadić,88103,"Lusail Iconic Stadium, Lusail",Group stage,11/24/2022,2–0,,Qatar,2022,,
Morocco,Croatia,0,0.4,,0,0.5,,Hoalid Regragui,Romain Saïss,Zlatko Dalić,Luka Modrić,59407,"Al Bayt Stadium, Al Khor",Group stage,11/23/2022,0–0,,Qatar,2022,,
Germany,Japan,1,3.1,,2,1.5,,Hansi Flick,Manuel Neuer,Hajime Moriyasu,Maya Yoshida,42608,"Khalifa International Stadium, Doha",Group stage,11/23/2022,1–2,,Qatar,2022,,
Spain,Costa Rica,7,3.5,,0,0,,Luis Enrique,Sergio Busquets,Luis Fernando Suárez,Keylor Navas,40013,"Al Thumama Stadium, ath-Thumāma",Group stage,11/23/2022,7–0,,Qatar,2022,,
Belgium,Canada,1,0.8,,0,2.4,,Roberto Martínez,Eden Hazard,John Herdman,Atiba Hutchinson,40432,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,11/23/2022,1–0,,Qatar,2022,,
Argentina,Saudi Arabia,1,2.2,,2,0.1,,Lionel Scaloni,Lionel Messi,Hervé Renard,Salman Al-Faraj,88012,"Lusail Iconic Stadium, Lusail",Group stage,11/22/2022,1–2,,Qatar,2022,,
Denmark,Tunisia,0,1.4,,0,0.9,,Kasper Hjulmand,Simon Kjær,Jalel Kadri,Youssef Msakni,42925,"Education City Stadium, Doha",Group stage,11/22/2022,0–0,,Qatar,2022,,
Mexico,Poland,0,0.7,,0,0.9,,Tata Martino,Guillermo Ochoa,Czesław Michniewicz,Robert Lewandowski,39369,"Stadium 974, Doha",Group stage,11/22/2022,0–0,,Qatar,2022,,
France,Australia,4,4,,1,0.5,,Didier Deschamps,Hugo Lloris,Graham Arnold,Mathew Ryan,40875,"Al Janoub Stadium, Al Wakrah",Group stage,11/22/2022,4–1,,Qatar,2022,,
England,IR Iran,6,2.1,,2,1.4,,Gareth Southgate,Harry Kane,Carlos Queiroz,Ehsan Hajsafi,45334,"Khalifa International Stadium, Doha",Group stage,11/21/2022,6–2,,Qatar,2022,,
Senegal,Netherlands,0,0.9,,2,0.7,,Aliou Cissé,Kalidou Koulibaly,Louis van Gaal,Virgil van Dijk,41721,"Al Thumama Stadium, ath-Thumāma",Group stage,11/21/2022,0–2,,Qatar,2022,,
United States,Wales,1,0.8,,1,1.5,,Gregg Berhalter,Tyler Adams,Rob Page,Gareth Bale,43418,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,11/21/2022,1–1,,Qatar,2022,,
Qatar,Ecuador,0,0.3,,2,1.2,,Félix Sánchez,Hassan Al-Haydos,Gustavo Alfaro,Enner Valencia,67372,"Al Bayt Stadium, Al Khor",Group stage,11/20/2022,0–2,,Qatar,2022,,
France,Croatia,4,1.1,,2,1.1,,Didier Deschamps,Hugo Lloris,Zlatko Dalić,Luka Modrić,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Final,7/15/2018,4–2,,Russia,2018,,
Belgium,England,2,1.5,,0,1,,Roberto Martínez,Eden Hazard,Gareth Southgate,Harry Kane,64406,"Gazprom Arena, Sankt-Petersburg",Third-place match,7/14/2018,2–0,,Russia,2018,,
Croatia,England,2,1.7,,1,0.6,,Zlatko Dalić,Luka Modrić,Gareth Southgate,Harry Kane,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Semi-finals,7/11/2018,2–1,Required Extra Time,Russia,2018,,
France,Belgium,1,1.7,,0,0.4,,Didier Deschamps,Hugo Lloris,Roberto Martínez,Eden Hazard,64286,"Gazprom Arena, Sankt-Petersburg",Semi-finals,7/10/2018,1–0,,Russia,2018,,
Sweden,England,0,0.5,,2,1,,Janne Andersson,Andreas Granqvist,Gareth Southgate,Harry Kane,39991,"Cosmos Arena, Samara",Quarter-finals,7/7/2018,0–2,,Russia,2018,,
Russia,Croatia,2,1,3,2,1.7,4,Stanislav Cherchesov,Igor Akinfeev,Zlatko Dalić,Luka Modrić,44287,"Olimpiyskiy Stadion Fisht, Sochi",Quarter-finals,7/7/2018,(3) 2–2 (4),Croatia won on penalty kicks following extra time,Russia,2018,,
Uruguay,France,0,0.9,,2,0.5,,Óscar Tabárez,Diego Godín,Didier Deschamps,Hugo Lloris,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Quarter-finals,7/6/2018,0–2,,Russia,2018,,
Brazil,Belgium,1,2.8,,2,0.5,,Tite,Miranda,Roberto Martínez,Eden Hazard,42873,"Kazan Arena, Kazan",Quarter-finals,7/6/2018,1–2,,Russia,2018,,
Sweden,Switzerland,1,1.3,,0,0.7,,Janne Andersson,Andreas Granqvist,Vladimir Petković,Valon Behrami,64042,"Gazprom Arena, Sankt-Petersburg",Round of 16,7/3/2018,1–0,,Russia,2018,,
Colombia,England,1,0.6,3,1,2.1,4,José Pekerman,Radamel Falcao,Gareth Southgate,Harry Kane,44190,"Otkrytie Arena, Moskva",Round of 16,7/3/2018,(3) 1–1 (4),England won on penalty kicks following extra time,Russia,2018,,
Brazil,Mexico,2,2.7,,0,0.7,,Tite,Thiago Silva,Juan Carlos Osorio,Rafael Márquez,41970,"Cosmos Arena, Samara",Round of 16,7/2/2018,2–0,,Russia,2018,,
Belgium,Japan,3,2.5,,2,0.7,,Roberto Martínez,Eden Hazard,Akira Nishino,Makoto Hasebe,41466,"Rostov Arena, Rostov-na-Donu",Round of 16,7/2/2018,3–2,,Russia,2018,,
Spain,Russia,1,1.8,3,1,1,4,Fernando Hierro,Sergio Ramos,Stanislav Cherchesov,Igor Akinfeev,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Round of 16,7/1/2018,(3) 1–1 (4),Russia won on penalty kicks following extra time,Russia,2018,,
Croatia,Denmark,1,2.5,3,1,0.9,2,Zlatko Dalić,Luka Modrić,Åge Hareide,Simon Kjær,40851,"Stadion Nizhny Novgorod, Nizhny Novgorod",Round of 16,7/1/2018,(3) 1–1 (2),Croatia won on penalty kicks following extra time,Russia,2018,,
France,Argentina,4,2.2,,3,0.8,,Didier Deschamps,Hugo Lloris,Jorge Sampaoli,Lionel Messi,42873,"Kazan Arena, Kazan",Round of 16,6/30/2018,4–3,,Russia,2018,,
Uruguay,Portugal,2,0.6,,1,1,,Óscar Tabárez,Diego Godín,Fernando Santos,Cristiano Ronaldo,44287,"Olimpiyskiy Stadion Fisht, Sochi",Round of 16,6/30/2018,2–1,,Russia,2018,,
Japan,Poland,0,0.7,,1,1.4,,Akira Nishino,Eiji Kawashima,Adam Nawałka,Robert Lewandowski,42189,"Volgograd Arena, Volgograd",Group stage,6/28/2018,0–1,,Russia,2018,,
Senegal,Colombia,0,0.5,,1,0.3,,Aliou Cissé,Cheikhou Kouyaté,José Pekerman,Radamel Falcao,41970,"Cosmos Arena, Samara",Group stage,6/28/2018,0–1,,Russia,2018,,
England,Belgium,0,0.9,,1,1.3,,Gareth Southgate,Eric Dier,Roberto Martínez,Thibaut Courtois,33973,"Kaliningrad Stadium, Kaliningrad",Group stage,6/28/2018,0–1,,Russia,2018,,
Panama,Tunisia,1,0.6,,2,2.1,,Hernán Darío Gómez,Román Torres,Nabil Maâloul,Aymen Mathlouthi,37168,"Mordovia Arena, Saransk",Group stage,6/28/2018,1–2,,Russia,2018,,
Korea Republic,Germany,2,1.7,,0,2.7,,Shin Taeyong,Son Heung-min,Joachim Löw,Manuel Neuer,41835,"Kazan Arena, Kazan",Group stage,6/27/2018,2–0,,Russia,2018,,
Mexico,Sweden,0,1.4,,3,2.4,,Juan Carlos Osorio,Andrés Guardado,Janne Andersson,Robin Olsen,33061,"Stadion Central'nyj, Yekaterinburg",Group stage,6/27/2018,0–3,,Russia,2018,,
Switzerland,Costa Rica,2,1.4,,2,1.5,,Vladimir Petković,Stephan Lichtsteiner,Oscar Ramírez,Bryan Ruiz,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,6/27/2018,2–2,,Russia,2018,,
Serbia,Brazil,0,0.8,,2,1.4,,Mladen Krstajić,Aleksandar Kolarov,Tite,Miranda,44190,"Otkrytie Arena, Moskva",Group stage,6/27/2018,0–2,,Russia,2018,,
Australia,Peru,0,0.9,,2,0.2,,Bert van Marwijk,Mile Jedinak,Ricardo Gareca,Paolo Guerrero,44073,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,6/26/2018,0–2,,Russia,2018,,
Denmark,France,0,0.2,,0,0.4,,Åge Hareide,Simon Kjær,Didier Deschamps,Raphaël Varane,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,6/26/2018,0–0,,Russia,2018,,
Iceland,Croatia,1,2.1,,2,0.7,,Heimir Hallgrímsson,Aron Gunnarsson,Zlatko Dalić,Luka Modrić,43472,"Rostov Arena, Rostov-na-Donu",Group stage,6/26/2018,1–2,,Russia,2018,,
Nigeria,Argentina,1,1.4,,2,0.9,,Gernot Rohr,John Obi Mikel,Jorge Sampaoli,Lionel Messi,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,6/26/2018,1–2,,Russia,2018,,
Saudi Arabia,Egypt,2,2.6,,1,0.8,,Juan Antonio Pizzi,Osama Hawsawi,Héctor Cúper,Essam El-Hadary,36823,"Volgograd Arena, Volgograd",Group stage,6/25/2018,2–1,,Russia,2018,,
Uruguay,Russia,3,2.4,,0,0.1,,Óscar Tabárez,Diego Godín,Stanislav Cherchesov,Igor Akinfeev,41970,"Cosmos Arena, Samara",Group stage,6/25/2018,3–0,,Russia,2018,,
Spain,Morocco,2,2.9,,2,1.2,,Fernando Hierro,Sergio Ramos,Hervé Renard,M'barek Boussoufa,33973,"Kaliningrad Stadium, Kaliningrad",Group stage,6/25/2018,2–2,,Russia,2018,,
IR Iran,Portugal,1,1.4,,1,1.3,,Carlos Queiroz,Ehsan Hajsafi,Fernando Santos,Cristiano Ronaldo,41685,"Mordovia Arena, Saransk",Group stage,6/25/2018,1–1,,Russia,2018,,
England,Panama,6,2.8,,1,1.1,,Gareth Southgate,Harry Kane,Hernán Darío Gómez,Román Torres,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,6/24/2018,6–1,,Russia,2018,,
Japan,Senegal,2,0.9,,2,1.4,,Akira Nishino,Makoto Hasebe,Aliou Cissé,Sadio Mané,32572,"Stadion Central'nyj, Yekaterinburg",Group stage,6/24/2018,2–2,,Russia,2018,,
Poland,Colombia,0,1.1,,3,2.1,,Adam Nawałka,Robert Lewandowski,José Pekerman,Radamel Falcao,42873,"Kazan Arena, Kazan",Group stage,6/24/2018,0–3,,Russia,2018,,
Belgium,Tunisia,5,5.2,,2,1.1,,Roberto Martínez,Eden Hazard,Nabil Maâloul,Wahbi Khazri,44190,"Otkrytie Arena, Moskva",Group stage,6/23/2018,5–2,,Russia,2018,,
Korea Republic,Mexico,1,0.9,,2,1.9,,Shin Taeyong,Cho Hyun-woo,Juan Carlos Osorio,Guillermo Ochoa,43472,"Rostov Arena, Rostov-na-Donu",Group stage,6/23/2018,1–2,,Russia,2018,,
Germany,Sweden,2,1.4,,1,0.9,,Joachim Löw,Manuel Neuer,Janne Andersson,Andreas Granqvist,44287,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,6/23/2018,2–1,,Russia,2018,,
Brazil,Costa Rica,2,2.6,,0,0.1,,Tite,Thiago Silva,Oscar Ramírez,Bryan Ruiz,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,6/22/2018,2–0,,Russia,2018,,
Nigeria,Iceland,2,0.9,,0,1.3,,Gernot Rohr,John Obi Mikel,Heimir Hallgrímsson,Aron Gunnarsson,40904,"Volgograd Arena, Volgograd",Group stage,6/22/2018,2–0,,Russia,2018,,
Serbia,Switzerland,1,1.5,,2,2.1,,Mladen Krstajić,Aleksandar Kolarov,Vladimir Petković,Stephan Lichtsteiner,33167,"Kaliningrad Stadium, Kaliningrad",Group stage,6/22/2018,1–2,,Russia,2018,,
Denmark,Australia,1,0.8,,1,1.3,,Åge Hareide,Simon Kjær,Bert van Marwijk,Mile Jedinak,40727,"Cosmos Arena, Samara",Group stage,6/21/2018,1–1,,Russia,2018,,
France,Peru,1,2,,0,0.4,,Didier Deschamps,Hugo Lloris,Ricardo Gareca,Paolo Guerrero,32789,"Stadion Central'nyj, Yekaterinburg",Group stage,6/21/2018,1–0,,Russia,2018,,
Argentina,Croatia,0,1.3,,3,1.9,,Jorge Sampaoli,Lionel Messi,Zlatko Dalić,Luka Modrić,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,6/21/2018,0–3,,Russia,2018,,
Portugal,Morocco,1,1.2,,0,0.9,,Fernando Santos,Cristiano Ronaldo,Hervé Renard,Medhi Benatia,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,6/20/2018,1–0,,Russia,2018,,
Uruguay,Saudi Arabia,1,1.7,,0,0.3,,Óscar Tabárez,Diego Godín,Juan Antonio Pizzi,Osama Hawsawi,42678,"Rostov Arena, Rostov-na-Donu",Group stage,6/20/2018,1–0,,Russia,2018,,
IR Iran,Spain,0,0.7,,1,1.9,,Carlos Queiroz,Ehsan Hajsafi,Fernando Hierro,Sergio Ramos,42718,"Kazan Arena, Kazan",Group stage,6/20/2018,0–1,,Russia,2018,,
Colombia,Japan,1,1,,2,2,,José Pekerman,Radamel Falcao,Akira Nishino,Makoto Hasebe,40842,"Mordovia Arena, Saransk",Group stage,6/19/2018,1–2,,Russia,2018,,
Poland,Senegal,1,0.8,,2,1,,Adam Nawałka,Robert Lewandowski,Aliou Cissé,Sadio Mané,44190,"Otkrytie Arena, Moskva",Group stage,6/19/2018,1–2,,Russia,2018,,
Russia,Egypt,3,1.2,,1,1.4,,Stanislav Cherchesov,Igor Akinfeev,Héctor Cúper,Ahmed Fathy,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,6/19/2018,3–1,,Russia,2018,,
Sweden,Korea Republic,1,2.3,,0,0.3,,Janne Andersson,Robin Olsen,Shin Taeyong,Ki Sung-yueng,42300,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,6/18/2018,1–0,,Russia,2018,,
Belgium,Panama,3,2,,0,0.5,,Roberto Martínez,Eden Hazard,Hernán Darío Gómez,Román Torres,43257,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,6/18/2018,3–0,,Russia,2018,,
Tunisia,England,1,1,,2,2.8,,Nabil Maâloul,Wahbi Khazri,Gareth Southgate,Harry Kane,41064,"Volgograd Arena, Volgograd",Group stage,6/18/2018,1–2,,Russia,2018,,
Costa Rica,Serbia,0,0.9,,1,0.9,,Oscar Ramírez,Bryan Ruiz,Mladen Krstajić,Aleksandar Kolarov,41432,"Cosmos Arena, Samara",Group stage,6/17/2018,0–1,,Russia,2018,,
Germany,Mexico,0,1.4,,1,1.3,,Joachim Löw,Manuel Neuer,Juan Carlos Osorio,Andrés Guardado,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,6/17/2018,0–1,,Russia,2018,,
Brazil,Switzerland,1,2.2,,1,0.9,,Tite,Marcelo,Vladimir Petković,Stephan Lichtsteiner,43109,"Rostov Arena, Rostov-na-Donu",Group stage,6/17/2018,1–1,,Russia,2018,,
France,Australia,2,1.3,,1,1,,Didier Deschamps,Hugo Lloris,Bert van Marwijk,Mile Jedinak,41279,"Kazan Arena, Kazan",Group stage,6/16/2018,2–1,,Russia,2018,,
Argentina,Iceland,1,1.9,,1,1,,Jorge Sampaoli,Lionel Messi,Heimir Hallgrímsson,Aron Gunnarsson,44190,"Otkrytie Arena, Moskva",Group stage,6/16/2018,1–1,,Russia,2018,,
Peru,Denmark,0,1.7,,1,1,,Ricardo Gareca,Alberto Rodríguez,Åge Hareide,Simon Kjær,40502,"Mordovia Arena, Saransk",Group stage,6/16/2018,0–1,,Russia,2018,,
Croatia,Nigeria,2,1.5,,0,0.7,,Zlatko Dalić,Luka Modrić,Gernot Rohr,John Obi Mikel,31136,"Kaliningrad Stadium, Kaliningrad",Group stage,6/16/2018,2–0,,Russia,2018,,
Egypt,Uruguay,0,0.3,,1,1.6,,Héctor Cúper,Ahmed Fathy,Óscar Tabárez,Diego Godín,27015,"Stadion Central'nyj, Yekaterinburg",Group stage,6/15/2018,0–1,,Russia,2018,,
